"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
""	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"；"	0	4	0	0	1.248	0.961	1.362	0.429	-0.65	2.477	-0.723	-0.197	4.047	"2"
"："	0	26	16	0	13.103	10.095	14.302	4.5	-6.821	6.698	0.465	-2.067	16.051	"1"
"！"	0	1	3	0	1.248	0.961	1.362	0.429	-0.65	0.176	0.93	-0.197	1.953	"3"
"."	0	0	2	4	1.872	1.442	2.043	0.643	-0.974	-0.716	-0.176	2.782	4.648	"4"
"'"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"’"	0	3	0	0	0.936	0.721	1.022	0.321	-0.487	1.857	-0.542	-0.148	3.034	"2"
"（"	0	47	0	0	14.663	11.297	16.004	5.035	-7.633	29.099	-8.497	-2.313	47.542	"2"
"）"	0	54	0	0	16.847	12.98	18.388	5.785	-8.77	33.433	-9.763	-2.657	54.623	"2"
"《"	0	0	28	0	8.736	6.73	9.534	3	-4.547	-3.343	13.1	-1.378	22.368	"3"
"》"	0	0	27	0	8.424	6.49	9.194	2.893	-4.385	-3.224	12.632	-1.329	21.57	"3"
"「"	0	0	43	0	13.415	10.336	14.642	4.607	-6.983	-5.134	20.118	-2.116	34.351	"3"
"」"	0	0	44	0	13.727	10.576	14.983	4.714	-7.146	-5.253	20.586	-2.165	35.15	"3"
"／"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"＝"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"110"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"120"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"122"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"12315"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"150万"	0	1	1	0	0.624	0.481	0.681	0.214	-0.325	0.374	0.248	-0.098	1.045	"2"
"1985"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"199"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"6.45"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"6集"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"891005"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"891017"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"891104"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"891110"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"891202"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"AC"	0	3	0	0	0.936	0.721	1.022	0.321	-0.487	1.857	-0.542	-0.148	3.034	"2"
"AlexFerguson"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"Ancelotti"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"ArseneWenger"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"BobbyRobson"	0	3	0	0	0.936	0.721	1.022	0.321	-0.487	1.857	-0.542	-0.148	3.034	"2"
"Bruce"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"cadenza"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"CarloAncelotti"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Carloueiroz"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"ClaudioRanieri"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"DouglasSirk"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"ElMadrigal"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Flores"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Floro"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"GerardHoullier"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"JohnMcKenzie"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"kkoKamu"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"Koeman"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"Konchesky"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"LaRomareda"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"LasJose"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"Lazio"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Lee"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"ManchesterUnited"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Mancini"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"McClaren"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"Meier"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"MickyAdams"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"MIN--ON"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"MTV"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"Newcastle"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"NG"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"NouCamp"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"O"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"Olimpico"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"PeterReid"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"PeterWeir"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"pike"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"Ranieri"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Rijkaard"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Robson"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Sinclair"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"The"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"Tigana"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"ToddHaynes"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"Toppmoeller"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Tottenham"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"TrumanShow"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"VCD"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"Villa"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"Wenger"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"一一"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"一下"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"一九三五年"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"一九九二年"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"一九八八年"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"一再"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"一心"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"一方面"	3	0	0	0	0.936	0.721	1.022	0.321	1.518	-0.358	-0.542	-0.148	2.566	"1"
"一等"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"丁荫楠"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"万仁"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"三军"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"上映"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"上路"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"下"	10	0	0	1	3.432	2.644	3.746	1.178	4.162	-1.313	-1.989	-0.176	7.64	"1"
"不予"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"不力"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"不同"	0	0	4	0	1.248	0.961	1.362	0.429	-0.65	-0.478	1.871	-0.197	3.196	"3"
"不好"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"不已"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"不当"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"不懈"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"不散"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"不法"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"不禁"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"不过"	0	2	0	1	0.936	0.721	1.022	0.321	-0.487	0.837	-0.542	0.54	2.406	"2"
"专司"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"专案"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"专用"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"专电"	0	0	3	0	0.936	0.721	1.022	0.321	-0.487	-0.358	1.404	-0.148	2.397	"3"
"世新"	0	0	2	0	0.624	0.481	0.681	0.214	-0.325	-0.239	0.936	-0.098	1.598	"3"
"世界杯"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"世锦赛"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"中卫"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"中国女队"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"中国籍"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"中国队"	0	3	0	0	0.936	0.721	1.022	0.321	-0.487	1.857	-0.542	-0.148	3.034	"2"
"中场"	0	6	0	0	1.872	1.442	2.043	0.643	-0.974	3.715	-1.085	-0.295	6.069	"2"
"中央"	6	0	0	1	2.184	1.683	2.384	0.75	2.325	-0.836	-1.266	0.262	4.689	"1"
"中广"	0	2	0	0	0.624	0.481	0.681	0.214	-0.325	1.238	-0.362	-0.098	2.023	"2"
"中心"	31	0	0	2	10.296	7.932	11.237	3.535	13.272	-3.94	-5.966	-0.525	23.703	"1"
"中枢"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"中校"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"中级"	2	0	0	0	0.624	0.481	0.681	0.214	1.012	-0.239	-0.362	-0.098	1.711	"1"
"中队"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"丹麦"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"为之"	0	0	1	0	0.312	0.24	0.341	0.107	-0.162	-0.119	0.468	-0.049	0.798	"3"
"为什么"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
"主任"	1	0	0	0	0.312	0.24	0.341	0.107	0.506	-0.119	-0.181	-0.049	0.855	"1"
"主力"	0	1	0	0	0.312	0.24	0.341	0.107	-0.162	0.619	-0.181	-0.049	1.011	"2"
"主场"	0	6	0	0	1.872	1.442	2.043	0.643	-0.974	3.715	-1.085	-0.295	6.069	"2"
"主帅"	0	0	0	1	0.312	0.24	0.341	0.107	-0.162	-0.119	-0.181	0.97	1.432	"4"
