"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"「"	13	0	0	0	0	0	2.267	1.384	2.594	2.442	0.372	3.941	9.86	-0.636	-1.256	-1.175	-0.164	-2.039	15.13	"1"
"0"	0	1	0	1	0	4	1.046	0.639	1.197	1.127	0.172	1.819	-0.499	0.309	-0.58	-0.164	-0.076	1.137	2.765	"6"
"113"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"118"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"12"	0	1	3	2	0	0	1.046	0.639	1.197	1.127	0.172	1.819	-0.499	0.309	1.008	0.502	-0.076	-0.941	3.335	"3"
"142"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"146"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"16"	0	0	2	2	0	0	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.745	0.789	-0.051	-0.627	2.741	"4"
"18"	0	0	3	0	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	1.568	-0.361	-0.051	-0.19	2.699	"3"
"1970年"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"198"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"1998"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"1平"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
