"Coll_Word"	"1"	"2"	"3"	"4"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"SumAbsDev"	"LargestDev"
"，"	0	0	0	3	0.666	0.738	0.757	0.839	-0.327	-0.368	-0.379	1.66	2.734	"4"
"！"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"（"	0	9	4	19	7.105	7.871	8.075	8.949	-3.489	0.414	-1.181	3.704	8.788	"4"
"）"	0	9	6	18	7.327	8.117	8.328	9.228	-3.598	0.371	-0.625	2.931	7.525	"1"
"00"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"052"	1	0	0	0	0.222	0.246	0.252	0.28	0.654	-0.123	-0.126	-0.142	1.045	"1"
"0时"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"10分"	0	2	0	0	0.444	0.492	0.505	0.559	-0.218	1.218	-0.253	-0.285	1.974	"2"
"10日"	0	2	2	1	1.11	1.23	1.262	1.398	-0.545	0.445	0.429	-0.244	1.663	"1"
"10点"	0	0	0	1	0.222	0.246	0.252	0.28	-0.109	-0.123	-0.126	0.553	0.911	"4"
"11日"	0	1	4	1	1.332	1.476	1.514	1.678	-0.654	-0.265	1.411	-0.332	2.662	"3"
"11时"	0	3	0	0	0.666	0.738	0.757	0.839	-0.327	1.827	-0.379	-0.427	2.96	"2"
"12日"	0	1	2	1	0.888	0.984	1.009	1.119	-0.436	0.17	0.576	-0.163	1.345	"3"
"12时"	0	4	0	0	0.888	0.984	1.009	1.119	-0.436	2.436	-0.505	-0.57	3.947	"2"
"13日"	0	1	1	0	0.444	0.492	0.505	0.559	-0.218	0.365	0.356	-0.285	1.224	"2"
"14分"	0	0	1	0	0.222	0.246	0.252	0.28	-0.109	-0.123	0.598	-0.142	0.972	"3"
"14日"	0	2	0	2	0.888	0.984	1.009	1.119	-0.436	0.594	-0.505	0.505	2.04	"2"
"14时"	0	1	0	0	0.222	0.246	0.252	0.28	-0.109	0.609	-0.126	-0.142	0.986	"2"
"15分"	0	5	0	0	1.11	1.23	1.262	1.398	-0.545	3.045	-0.632	-0.712	4.934	"2"
