"Coll_Word"	"1"	"2"	"3"	"exp_1"	"exp_2"	"exp_3"	"pbin_1"	"pbin_2"	"pbin_3"	"SumAbsDev"	"LargestDev"
"「"	3	0	0	0.59	0.668	1.742	2.119	-0.328	-1.133	3.58	"1"
"0"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"10余"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"12"	0	3	5	1.573	1.781	4.646	-0.761	0.594	0.26	1.615	"1"
"146"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"16"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"18"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"1878年"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"1886年"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"1亿332万"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"200万"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"3"	1	11	9	4.13	4.674	12.196	-1.209	2.612	-0.931	4.752	"2"
"32"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"36"	0	2	0	0.393	0.445	1.162	-0.19	1.305	-0.755	2.25	"2"
"4"	0	6	7	2.557	2.894	7.55	-1.236	1.313	-0.316	2.865	"2"
"76"	0	2	1	0.59	0.668	1.742	-0.285	0.898	-0.42	1.603	"2"
"8"	0	3	1	0.787	0.89	2.323	-0.38	1.435	-0.694	2.509	"2"
"81"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"891002"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"891005"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"891209"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"8强"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"91"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"A"	0	1	2	0.59	0.668	1.742	-0.285	0.276	0.208	0.769	"1"
"AC"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"B"	1	1	5	1.377	1.558	4.065	-0.232	-0.288	0.422	0.942	"3"
"BA"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"City"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"FREM"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"G"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"Group"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"Hull"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"Koege"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"Krankl"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"MIKASA"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"NBA"	0	3	4	1.377	1.558	4.065	-0.666	0.724	-0.207	1.597	"2"
"OlegLuzhny"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"St.Heddinge"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"Taiwan"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"一共"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"一箭之仇"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"七十"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"七十余"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"三十四"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"上下"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"上任"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"上去"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"上校"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"上阵"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"下场"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"下山"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"下游"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"下滑"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"不下"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"不但"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"不可或缺"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"不可能"	1	0	1	0.393	0.445	1.162	0.45	-0.219	-0.179	0.848	"1"
"不和"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"不应该"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"不得不"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"不满"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"不然"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"不败"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"不错"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"专"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"世界杯"	0	1	6	1.377	1.558	4.065	-0.666	-0.288	0.87	1.824	"3"
"业余"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"业务"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"东亚"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"东道主"	0	1	1	0.393	0.445	1.162	-0.19	0.403	-0.179	0.772	"2"
"丢失"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"两"	1	21	26	9.44	10.684	27.876	-3.459	3.127	-0.467	7.053	"1"
"中上"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"中亚"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"中信队"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"中国队"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"中场"	0	1	6	1.377	1.558	4.065	-0.666	-0.288	0.87	1.824	"3"
"中坚力"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"中广"	3	1	0	0.787	0.89	2.323	1.586	0.197	-1.51	3.293	"1"
"中广业"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"中油"	2	0	0	0.393	0.445	1.162	1.413	-0.219	-0.755	2.387	"1"
"中流"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"中视"	1	0	0	0.197	0.223	0.581	0.706	-0.109	-0.378	1.193	"1"
"中贸易"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"丹"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"丹戎巴葛"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"为"	0	5	25	5.9	6.677	17.423	-2.853	-0.503	2.51	5.866	"1"
"主"	0	0	1	0.197	0.223	0.581	-0.095	-0.109	0.236	0.44	"3"
"主力"	0	1	8	1.77	2.003	5.227	-0.856	-0.431	1.249	2.536	"3"
"主场"	0	0	4	0.787	0.89	2.323	-0.38	-0.437	0.944	1.761	"3"
"主帅"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
"主教"	0	0	3	0.59	0.668	1.742	-0.285	-0.328	0.708	1.321	"3"
"主教练"	0	1	4	0.983	1.113	2.904	-0.476	-0.161	0.516	1.153	"3"
"举棋不定"	0	1	0	0.197	0.223	0.581	-0.095	0.653	-0.378	1.126	"2"
"之前"	0	0	2	0.393	0.445	1.162	-0.19	-0.219	0.472	0.881	"3"
